episode	date	title
E1355	2021-04-24	Hilarious CNN and WaPo Propaganda Arizona Erection Freud and New Mask Science
E1356	2021-04-25	Turkey Gets Stuffed Propaganda Updates Mandatory Kneeling and More Outrages
E1357	2021-04-26	The Oscars Become More Useless Than Ever Iran Secret Recording CNN Propaganda Trick More
E1358	2021-04-27	Fake News Propaganda Burgers Bill Gates Drone Wars and More
E1359	2021-04-28	Biden Taxing Me Out of the Country and Lots of Impressive Fake News Too
E1360	2021-04-29	The Biden Speech and Senator Tim Scotts Rebuttal Seen Through the Persuasion Filter
E1361	2021-04-30	Socialism on Trial Trickle Down Economics Alternate Headlines and Monsters Under the Bed
E1362	2021-05-01	Basecamp Gets Rid of its Worst Employees Florida Bans Racism Fake News Sightings More
E1363	2021-05-02	UFOs Debunked Jim Acosta Criticizes Fake News National Debt Mystery and Virtual People
E1364	2021-05-03	Biden Becomes a Republican Iranian Deal Climate Mental Health and Lots More
E1365	2021-05-04	CNN Tries to Cancel its Own Pundit Bill Gates is a Free Man Herd Immunity Biden Gaffes More
E1366	2021-05-05	How to Decide on Getting Vaccinated How to Author the Simulation Propaganda Sightings and More
E1367	2021-05-06	Climate Racism Tucker and Vaccinations Facebook Trump Ban Fake News Weaponized Virus and More
E1368	2021-05-07	Virus Conspiracy Theories Trump the Kingmaker CNNs Slide to Oblivion More
E1369	2021-05-08	Tesla Cybertruck Prebunking of AZ Audit by CNN Human Motivation and More Fun
E1370	2021-05-09	Elon on SNL CNN as a Narcissist Climate Data Versus Headlines and More
E1371	2021-05-10	Politicizing Science Bad Diet Makes Your Offspring Mentally Ill CNN Pushes Foxitis and More
E1372	2021-05-11	Pipeline Hackers Tiger Loose in Houston China Persuasion Game More Fun
E1373	2021-05-12	CRT is Double-Racist Putin and the Pipeline Hackers Fauci Versus Rand Paul Lots More
E1374	2021-05-13	Trumps Funniest New Insults Israel Dismantling Hamas CNN Viewers Gaslighted on Climate
E1375	2021-05-14	Israels Clever Tunnel Decoy Plan Masks Off For the Vaccinated Checking Your Predictions
E1376	2021-05-15	UFOs Are Eating Our Earth Fish the Cost of Opposing Trump Solar Powered Slavery
E1377	2021-05-16	Persuasion Lessons For China Trolls and Lots More
E1378	2021-05-17	UFOs Confirmed Fake News Tries Erasing Trumps Obvious Successes Virus Gain of Function
E1379	2021-05-18	New Evidence CNN Makes You Dumber Literally UFO Mystery Solved Capitol Insurrection HOAX More
E1380	2021-05-19	Aliens Audits Racists Hackers Bitcoin Oh My
E1381	2021-05-20	Hamas Versus Israel Persuasion War California Versus Florida Lightfoot Versus White People
E1382	2021-05-21	OMG the News is Delicious This Morning. The Big Lie Just Collided With the Big Truth
E1383	2021-05-22	Hamas and Israel Both Claim Victory So Im Happy For Them Antisemitism Gaetz and More
E1384	2021-05-23	Loneliness Epidemic Fact-Checking as Propaganda UFO Origins Predicted and eQUITy
E1385	2021-05-24	Come Sip
E1386	2021-05-25	LeBron Kills His Fans With Leadership CNN Psychics Know How Audits Turn Out Musk on Crypto
E1387	2021-05-26	Persuasion Hits and Misses Including Hamas Marjorie Taylor Greene Inflation QANON and More
E1388	2021-05-27	Wuhan Lab Leak Theories Flying Saucer Drones Rewarding Terrorists Banks Are Dead and More
E1389	2021-05-28	Ending Diplomatic Relations With China Over Fentanyl Buy American and Opinion Versus Brainwashing
E1390	2021-05-29	Is Critical Race Theory Marxist How to Know Who is Projecting Capitol Riot Commission and More
E1391	2021-05-30	Nazis Infiltrate School Curriculum Losing the Connection Between Work and Reward Fentanyl War More
E1392	2021-05-31	Study Says Young Liberal Women Have Mental Problems Translating CNN and Experts Get Stuff Wrong
E1393	2021-06-01	The Public Revolt Against Mask Mandates Starts Now Bidens China Policy Mike Flynn Controversy
E1394	2021-06-02	Fauci Emails Iran is Near War Spotting Fake News Russia Attacks Brain-Dead Biden More
E1395	2021-06-03	Fauci versus Tucker Biden Goes Full Racist Veg o Matic Greenwald Versus Potato Stelter More
E1396	2021-06-04	I Put the Dilbert Filter on the Wuhan Lab Story Headlines That Dont Match Stories Show Trials
E1397	2021-06-05	To Avoid Cancellation Imagine My Topics Today Will Be About Kittens and Unicorns
E1398	2021-06-06	Puppies and Rainbows Are the Decoy Topics For Today
E1399	2021-06-07	Nothing But Goodness and Kindness. Possibly Cookies
E1400	2021-06-08	Its My Birthday So Come Say Hi
E1401	2021-06-09	Warm Apple Pie and Sunshine Are the Decoy Topics of the Day
E1402	2021-06-10	Rainbows and Warm Summer Nights Are My Decoy Topics Today
E1403	2021-06-11	Bunnies and Chocolate Ice Cream Are the Decoy Topics For Today
E1404	2021-06-12	A Sip Before I Travel
E1405	2021-06-14	Early Sipping
E1407	2021-06-15	The Simultaneous Sip Live From Santorini Greece
E1408	2021-06-16	Its a Lovely Day For an International Simultaneous Sip
E1409	2021-06-17	International Simultaneous Sipping is Coming to Your Device. Be Prepared
E1410	2021-06-18	Sometimes it is About the Anticipation
E1411	2021-06-19	Ice Cream Ponies and Sunsets Are Irrelevant to This Program
E1413	2021-06-21	And Now For the Best Simultaneous Sip in the World
E1414	2021-06-22	Find Out What Level of Awareness You Are at While Simultaneously Sipping
E1415	2021-06-23	Learn to Spot Your Own Cognitive Dissonance While Hating me at the Same Time. Fun
E1416	2021-06-24	Freshly Brewed Coffee and Delicious Content. Mmm-mm
E1417	2021-06-25	Join Me Today For Something That Feels Better Than Warm Socks From the Dryer on a Winter Day
E1418	2021-06-26	Expect the Unexpected on Todays Amazing Livestream
E1419	2021-06-27	The Pessimist Says Im Bald. The Optimist Says I Have an Efficient Vitamin D Receptor on My Head
E1420	2021-06-28	Todays Misleading Title is Cats Loving Dogs and Losing Weight by Breathing
E1421	2021-06-29	The Most Delicious Coffee Sipping in the Solar System
E1422	2021-06-30	Science Versus Fart Analogies - Who do You Trust More
E1423	2021-07-01	Brains Versus Cowardice Versus Studies Versus Doctors. Come Sip
E1424	2021-07-02	Good Stories About Dumb People. Also Known as Politics and Social Media
E1425	2021-07-03	Coffee and Headlines to Start Your Day Right
E1426	2021-07-04	Freedom and Coffee. Mmm-mm
E1427	2021-07-05	I Tell you Why You Shouldnt Listen to Doctors Who Dont Understand Statistics. And More
E1428	2021-07-06	Fake News About Fake Science and Delicious Coffee Too
E1429	2021-07-07	Bidens Report Card So Far Fixing Intersectionality and Coffee
E1430	2021-07-08	The Golden Age is Here But Its Hiding. I Show You Where
E1431	2021-07-09	How to Predict the Future and Also the Past. Bring Coffee
E1432	2021-07-10	Lots of Persuasion Lessons on the Best Coffee With EVER
E1433	2021-07-11	How to Make Bad Ideas Go Away and Coffee Too
E1434	2021-07-12	The Persuasion Filter on the Headlines And Coffee Too
E1435	2021-07-13	Enjoy Freedom and Coffee While Discussing Idiots in the News
E1436	2021-07-14	A Hypnotist Explains the Psychology of Pandemic Fear
E1437	2021-07-15	The Big Lie Bigger Lies and Lying Liars
E1438	2021-07-16	The Best Ever Coffee With
E1439	2021-07-17	Coffee With Scott Will Be Amazing
E1440	2021-07-18	The Republican Pandemic Teachers Unions Destroy Everything and More Fun
E1441	2021-07-19	Persuasion Tips Based on the Headlines and Lots More
E1442	2021-07-20	Blue Origin Pandemic Persuasion and is Fox News Killing People
E1443	2021-07-21	Violent Protest Investigation China is Not Safe For Business
E1444	2021-07-22	Biden Babble Karma Attacks China and Lots More Provocation
E1445	2021-07-23	Biden Jokes Long Haul and Vaccination Mysteries Drafting Women Genetics and COVID
E1446	2021-07-24	Persuasion Lessons Using China and Vaccinations as the Topics Plus More Fun
E1447	2021-07-24	Is it Safe to do Business in China
E1448	2021-07-25	Trump Flips The Big Lie Olympics Still Suck Delta Variant Looks Fishy More
E1449	2021-07-26	Comparing COVID-19 Skeptics to the Experts Biden and the Wall The Big Lie and More
E1450	2021-07-27	Who is the Most Credible Voice on the Pandemic I Help You Sort it Out. And More Headline Fun
E1451	2021-07-28	The Worst Arguments For and Against Mask Mandates Simone Biles Biden Quote More
E1452	2021-07-29	Vaccine Bullies Democrat Insurrectionists Mask Leadership and Fear Mongers
E1453	2021-07-30	Climate Models Have New Critics Why Politicians are Bad During Pandemics More
E1454	2021-07-31	Trump is in Trouble. Again. Virus Stupidity Rages. And More Fun
E1455	2021-08-01	I Dismantle My Haters While You Watch
E1456	2021-08-02	Come in Here
E1457	2021-08-03	Sipping and Chatting About the Latest National Nonsense
E1458	2021-08-04	Come Have Some Laughs About the News and Learn Some Persuasion Tricks Too
E1459	2021-08-05	News Persuasion and Coffee
E1460	2021-08-06	I Admit I Was Wrong About the Pandemic
E1461	2021-08-07	Live Sipping and News
E1462	2021-08-08	Things in the Headlines That Make me Laugh and Cry
E1463	2021-08-09	Viruses Climate and Other Scary Persuasion
E1464	2021-08-10	Get Ready For the Funniest Coffee With of All Time
E1465	2021-08-11	Today I Put the Hypnosis Filter on the News So You Can Understand it For the First Time
E1466	2021-08-12	Hunters Many Lost Laptops China Psyops and Lots More
E1467	2021-08-13	Watch Me Threaten My Printer and Talk About the Funny News
E1468	2021-08-14	Fake News of the Day and Delicious Beverages. Join Us
E1469	2021-08-15	Dont Miss My Impression of Negotiating With the Taliban Plus Persuasion Lessons
E1470	2021-08-16	Hidin Bidens Botched War China Badness and Persuasion Fun
E1471	2021-08-17	I Tell You Why Biden and Trump Both Got it Right About Afghanistan and More Fun
E1472	2021-08-18	Im Not Just a Lyricist and Vocalist. I Also Sip Coffee and Talk About the News
E1473	2021-08-19	All the Headlines With Twice the Sipping. Get in Here. Whiteboard Coming
E1474	2021-08-20	Fresh Headlines and Even Fresher Coffee. Come For the Beverage and Stay For the Laughs
E1475	2021-08-21	Fresh Coffee and Even Fresher News. Lets Criticize the Dopes in Charge
E1476	2021-08-22	I Tell You How to Fix Our Biggest Problems While Drinking Coffee
E1477	2021-08-23	Persuasion Lessons Plucked From the Headlines. And Coffee
E1478	2021-08-24	Vaccination Reasoning Viewed Through a Hypnosis Filter. And Coffee
E1479	2021-08-25	Lets Laugh at the Headlines and Learn Some Things About Persuasion at the Same Time
E1480	2021-08-26	Talking About All the Huge Dcks in the News Today. With Coffee
E1481	2021-08-27	Talking About Disgraced President Bidens Botched Afghanistan Withdrawal and Lots More
E1482	2021-08-28	Today I Will Compare the Leadership Skills of the Taliban to Joe Biden
E1483	2021-08-29	Hurricane Ida the Afghan With Drawl and Other Things That Totally Blow
E1484	2021-08-30	Lets See if We Can Find something Good to Say About Today
E1485	2021-08-31	Let Me Tell You About All the Fake News and Propaganda Youre Watching Right Now
E1486	2021-09-01	Possibly the Most Entertaining and Informative Live Stream in the History of the Universe
E1487	2021-09-02	Talking About All the Brainwashing and Propaganda That We Call Todays News
E1488	2021-09-03	Lets Talk About How Well Joe Biden is Doing so Far And Lots More
E1489	2021-09-04	Lots of Coffee-Sipping-Worthy Headlines Today
E1490	2021-09-05	The People Who Make the Fake News Are On Vacation So Ill Take Your Questions
E1491	2021-09-06	Biden Regret Syndrome BRS is Sweeping the Country. Find Out How Bad it is
E1492	2021-09-07	Dr. Fauci versus Rand Paul Rematch and Lots of New Information About the Things You Care About
E1493	2021-09-08	Ill Tell you Who is Being Persuasive and Who is Not In the News Today
E1494	2021-09-09	Lots of Good Persuasion Content Today and Trump Too
E1495	2021-09-10	WARNING This Live Stream Will Change Your Opinion About Vaccination Risk. Dont Watch it
E1496	2021-09-11	More Lies in the Headlines That Go Well With Coffee
E1497	2021-09-12	There Isnt Much News Today But Somehow I Make it Fascinating Anyway
E1498	2021-09-13	Put Earmuffs on the Children When I Talk About Our Broken Election System
E1500	2021-09-15	The United States Has Lost Civilian Control of the Military and More Headlines
E1501	2021-09-16	Simultaneous Sipping With Excellent Audio Quality For a Change
E1502	2021-09-17	Lots of Eclectic and Provocative Content Today That Goes Well With Coffee
E1503	2021-09-18	I Invented a New Word to Help You Debate Idiots and Children
E1504	2021-09-19	Come For a Provocative Discussion of Whats New and Stay For the Simultaneous Sip
E1505	2021-09-20	Today I Will Trigger Massive Cognitive Dissonance in My Audience. You Should Not Watch
E1506	2021-09-21	Congress Climate Change Coronavirus Everything Bad Starts With the Letter C
E1507	2021-09-22	My Predictions Have Been so Good Lately That I Decided to Cure COVID-19
E1508	2021-09-23	Lots of Red Meat Stories About Politics Today and the Simultaneous SIP
E1509	2021-09-24	Todays Coffee With Will Be Amazing
E1510	2021-09-25	What Do Bidens Dementia and Whale Sperm Have in Common I Have The Answer
E1511	2021-09-26	Imaginary Whips Who Started the Simulation Alcohol is Poison and How I Will Destroy China
E1512	2021-09-27	No Cursing and No COVID on Todays Live Stream. But Lets Talk About the Audit
E1513	2021-09-28	Todays Show Will Be Mindbendingly Awesome
E1514	2021-09-29	Boo the Cat and I Have Plenty to Say Today About the News
E1515	2021-09-30	The News is Dreadful and Boring But Well Have Fun Talking About it Anyway
E1516	2021-10-01	Lots of Fun and Interesting Stories Today and Coffee Too
E1517	2021-10-02	Headlines and Coffee Go Together Perfectly. Come Join Us
E1518	2021-10-03	Start Your Day Right With the Simultaneous Sip
E1519	2021-10-04	I Overslept So God Knows What Youre Going to See This Morning But it Will Be Awesome
E1520	2021-10-05	We Are Going to Have Some Fun Today. Get In Here
E1521	2021-10-06	Probably the Best Coffee With of All Time
E1522	2021-10-07	Today I Will Teach You How Analogies Work. You Probably Wont Like it. So Definitely Watch
E1523	2021-10-08	Today Will Be the Best Live Stream You Have Ever Seen
E1524	2021-10-09	Dont Miss My Impression of Kamala Harris as the Harry Potter Golem But More Optimistic
E1525	2021-10-10	Can AI Spot Fake News For You And What if it Could Lots More
E1526	2021-10-11	Dave Chapelle Nobel Prize Craziness and More Surprises
E1527	2021-10-12	Today I Will Test My Fake News Filter on the Lying Megaturds in the Media
E1528	2021-10-13	Ill Tell You Which News is Fake Today. Spoiler Most of it
E1529	2021-10-14	Its a Weird Day Full of Fake News and Strange Stories. Just the Kind We Like
E1530	2021-10-15	Ill Tell You How to Solve all of Our Problems at the Same Time. And the Simultaneous Sip Too
E1531	2021-10-16	Now
E1532	2021-10-17	Lets Talk About Mandatory Vaccinations for Robots. And More Nonsense
E1533	2021-10-18	Ill Tell You About the Time I Met Colin Powell and More
E1534	2021-10-19	Lots of Cognitive Blind Spots in the News Today. Goes Well With Beverage
E1535	2021-10-20	You Wont Want to Miss Todays Show Because it Will be Awesome Like Usual
E1537	2021-10-21	Trump Gets His Own Social Network and Everything is Broken. That Means Good Content Today
E1538	2021-10-22	Dont Miss My Impression of Joe Biden. And I Wont Forget About Alec Baldwin Either
E1539	2021-10-23	How to Solve the Supply Chain Problem and a Review of Inappropriate Alec Baldwin Jokes
E1540	2021-10-24	Persuasion Lessons Taken From Todays Headlines. Find Out What Youve Been Doing Wrong
E1541	2021-10-25	Find Out if You Have Cognitive Dissonance on One of the Biggest Stories In the World
E1542	2021-10-26	Today I Will Argue the Opposite of my Actual Opinions on the Pandemic. And More Fun
E1543	2021-10-27	Today I Will Talk About IQ and the Correlation With Health. Because I Like Causing Trouble
E1544	2021-10-28	Its a Cornucopia of Fake News Today. Watch Me Tear it Apart and Tell You What is True
E1545	2021-10-29	Lets Talk About ATT Going Full Racist Facebook Name Change Lots More
E1546	2021-10-30	Trouble. Get in Here
E1547	2021-10-31	Ill Tell You About the Frightening News Today. Join Me If You Dare
E1548	2021-11-01	Racist Democrats Elon Musk and World Hunger and Lots More Fun
E1549	2021-11-02	Sleepy Joe Skirted Assailants NFL Slavery and More Fun
E1550	2021-11-03	The Political Earthquake That Happened Last Night in Virginia and Elsewhere. Plus Funny Tweets
E1551	2021-11-04	Today I Will Talk About the Complete Self-Annihilation of the Democrat Party Lots More
E1552	2021-11-05	Lots of Bombshells and Amazing Stories Today. Dont Miss it
E1553	2021-11-06	Looks As If All Our Problems Have Been Solved Except Celebrities Killing People
E1554	2021-11-07	How to Save the World and Why Biden Might Not Be Part of it
E1555	2021-11-08	The Democrat Party is Coming to a Rapid End. I Will Tell You All About it
E1556	2021-11-09	Today I Will Identify Which Ones of You Are NPCs Based on Your Reactions
E1557	2021-11-10	Here Now
E1558	2021-11-11	Dont Miss My Kamala Harris Impression and Provocative Other Opinions
E1559	2021-11-12	Todays Show Will Mostly be About the Public Brainwashing We Are All Experiencing
E1560	2021-11-13	I Tell You All the Ways the Left is Being Manipulated by Their Own News Sources
E1561	2021-11-14	Talking About All the Media Manipulation and the Landslide Coming in 2022
E1562	2021-11-15	Lets Talk About All the Fake News and Celebrity Idiots
E1563	2021-11-16	I Will Tell You Which Public Figures Are Lying to You Today. Spoiler Most of Them
E1564	2021-11-17	Weasels in the News Everywhere and Ill Show You Where Theyre Hiding
E1565	2021-11-18	I Dont Think Ill Be Standing For the National Anthem While My Government is Hunting Citizens
E1566	2021-11-19	Today I Will Talk About Joe Manchin Swollen Balls and Other Horrors
E1567	2021-11-19	Rittenhouse Verdict
E1568	2021-11-20	Rittenhouse Verdict Causes Massive Cognitive Dissonance on the Left
E1569	2021-11-21	How We Confuse Politics With Mental Health Problems. They Are Actually Different
E1570	2021-11-22	Lets Talk About the Build Back Better Plan Because You Are Being Bamboozled
E1571	2021-11-23	Lawyers Criminals Politicians and Other Weasels Are In My Target Zone Today
E1572	2021-11-24	Lets Put Every Story Through the Race Filter Because Were Idiots
E1573	2021-11-25	Better Late Than Never. Come Have a Thanksgiving Sip With Me
E1574	2021-11-26	Todays Live Stream Will Be Exceptional
E1575	2021-11-27	Today I Will Trigger Some of You Into Cognitive Dissonance. Sorry
E1576	2021-11-28	The Coming Collapse of China and More Good News
E1577	2021-11-29	How I Riled Up the Low-Information Binaries and Kamala is on the Roof
E1578	2021-11-30	The News Is Full of Red Meat Today. Come Get Some
E1579	2021-12-01	Todays Show Will Be Epic. You Might Love Me or Hate Me After Were Done
E1580	2021-12-02	The News Is Full of Wonderful Craziness Today. Come Enjoy it
E1581	2021-12-03	Things Are Getting Interesting Out There. Lets Talk About it
E1582	2021-12-04	The News is Slow But Extra Funny Today. Come Join Me
E1583	2021-12-05	The Political Left is Starting to Wake Up From its Zombie Trance
E1584	2021-12-06	On the Plus Side China is Finally Uniting Americans. And More News
E1585	2021-12-07	Lets Talk About the Crooks and Idiots Running the World
E1586	2021-12-08	The News is Extra Interesting and Fun Today. Come Get Some
E1587	2021-12-09	Everyone Except You is Crazy and Ill Tell You Why. Its About the News
E1588	2021-12-10	Today I Will Teach you a Persuasion Trick So Powerful This Video Will Probably Be Banned
E1589	2021-12-11	Get in Here Now
E1590	2021-12-12	Science Has Proven That Talking About the Pandemic Makes it Worse. And More
E1591	2021-12-13	Twitters New Rules and my Best and Worst of Year Picks
E1592	2021-12-14	Lets Talk About the Mass Brainwashing Operations Going on Right Now
E1593	2021-12-15	Lets Talk About the Funny Stuff in the News Today
E1594	2021-12-16	Proof We Live in a Simulation and My Interview With Dale About January 6
E1595	2021-12-17	Talking About a Deal With Russia and Evaluating a Rogue Doctors Credibility
E1596	2021-12-18	I Will Fix Your Mass Formation Psychosis Problem Today
E1597	2021-12-19	My Conversation With a Chinese Operative and Some Persuasion Lessons
E1598	2021-12-20	Mass Formation Psychosis The Great Reset Manchin and More
E1599	2021-12-21	Help Me Save Jesse Watters From Being Rupared and More
E1600	2021-12-22	Lets Make Fun of All the Stupid People in Charge Today
E1601	2021-12-23	Watch Me Transform Bad News Into Good News Right in Front of You
E1602	2021-12-24	Are You Smart or Just Afraid You Cant Tell the Difference
E1603	2021-12-25	Merry Christmas and Its Time to Have Some Fun. Get In Here
E1604	2021-12-26	Lets Talk About All the Dumb People and Have Some Laughs
E1605	2021-12-27	Lets Fix Most of Societies Problems and Have Some Laughs Too
E1606	2021-12-28	How Trump Can Win in 2024 With High Ground Persuasion Persuasion
E1607	2021-12-29	Most of the News is Good Today. Hello Golden Age
E1608	2021-12-30	Lets Talk About All the Things Our Government is Hiding From Us
E1609	2021-12-31	Mass Hypnosis Magic Tricks Hallucinations and COVID
E1610	2022-01-01	I Tell You How the Massive False Memories of the Pandemic Have Already Formed
E1611	2022-01-02	Today Ill Give You a Lesson on Spotting and Avoiding Cognitive Dissonance
E1612	2022-01-03	Today I Will Violate the Narrative on the 2020 Election and Vaccination Safety. Will I Be Suspended
E1613	2022-01-04	Lets Talk About the Elephant in the Room That Only Some People Can See
E1614	2022-01-05	Lets Talk About Taking Control Back From Teachers Unions and Government
E1615	2022-01-06	How January 6 Reversed the Presumption of Innocence and More
E1616	2022-01-07	The Dr. Malone Interview How to Know You Are in a Simulation Ted Cruz and More
E1617	2022-01-08	How to Turn The Trunk of Your Car Into a Quarantine Center and Lots More
E1618	2022-01-09	Its Time To Tell You The Real Story About Hypnosis and The News
E1619	2022-01-10	Lots of Weird and Interesting Stories Today. Lets Have Some Fun
E1620	2022-01-11	Lets Talk About All The Fake Coronavirus Data and More Fun
E1621	2022-01-12	Lets Talk About Our Lying FBI and Everyone Else Too
E1622	2022-01-13	Lets Talk About My Vaccination Regrets and Cognitive Blindness. Lots of Persuasion Lessons Today
E1623	2022-01-15	Lets Check Each Others Critical Thinking and Hallucinations Today. Theres Lots of Material
E1624	2022-01-16	Does This Work
E1625	2022-01-17	Nighttime Lecture on a New Branch of Science
E1626	2022-01-17	Lets Talk About How to Debunk the Debunkers and Fact Check the Fact Checkers
E1627	2022-01-18	Why Does the Good News and the Bad News All Look the Same Today
E1628	2022-01-19	Im Ready to Take the L on Vaccinations. I Wasnt Convinced Until Today
E1629	2022-01-20	Bidens Disastrous Press Conference Havana Syndrome and More Ridiculousness
E1630	2022-01-21	There Is Lots of Juicy News Today. Come Enjoy it With a Beverage
E1631	2022-01-22	Lots of Spicy Takes on the News Today. Youll Love it
E1632	2022-01-23	Nothing But Hoaxes and Fake News Today. Theres Plenty of it
E1633	2022-01-24	Lets Follow the Science and Wag the Dog Because We Are Mostly Idiots
E1634	2022-01-25	The Day We Found Out Our Government Lied About 100 of Everything
E1635	2022-01-26	Lots of Mysteries and Absurdities In the Headlines. I Will Sort Them All Out For You
E1636	2022-01-27	The News is Delicious Today and So Are You. Get in Here
E1637	2022-01-28	Watch Me Fix Most of the Worlds Problems While Being Insulted. Bring a Beverage
E1638	2022-01-29	Come Watch a Hypnotist Reframe Reality Right in Front of You. Talk About Headlines
E1639	2022-01-30	All the News is Fake Today Except the Weather
E1640	2022-01-31	Joe Rogans Video Response and How the Pandemic Changed Reality
E1641	2022-02-01	The Public Takes Control of Mask Mandates Starting Today. And More Revolutionary Fun Feb1
E1642	2022-02-02	Our Data on Everything is Wrong But We Can Fix That By Lying. Welcome to 2022 Where Truth Died
E1643	2022-02-03	All of the News is Extra Hilarious and Positive Today. Come Join Me
E1644	2022-02-04	False Flags Fake News Putin Trapped and the Walls Closing in on Spotify
E1645	2022-02-05	Perceptual Oddities The GoFundMe Debacle Lots of Fun
E1646	2022-02-06	Fake News Fake Statistics Fake Data and Real Delicious Coffee. Come and Get Some
E1647	2022-02-07	Trucker Convoys Climate Change and Ukraine. Lots of Fun. Get in Here
E1648	2022-02-08	Governments Are Failing and the Public is Taking Over Everywhere
E1649	2022-02-09	Mandates Dropping Our President is Not Mentally Capable Putin is Trapped
E1650	2022-02-10	The Great Clawback Has Begun. Freedom is About to Break Out Everywhere
E1651	2022-02-11	Fake News Mandate Rebellion And a Hypnotists Diet Plan
E1652	2022-02-12	Lets Figure Out What is Going On in Ukraine Great Clawback Update
E1653	2022-02-13	Breaking Bombshell Report From Durham About Hillary Clinton Russia More
E1654	2022-02-14	Racism Got Weird Pandemic Ends Ukraine Still an Enigma Lots of Fun
E1655	2022-02-15	The Great Clinton Cover-Up Has Begun Russia Plays Chess Freedom Breaking Out Everywhere
E1656	2022-02-16	All the Fake News About the Real News About Clinton Science Pillows
E1657	2022-02-17	Lets Talk About All the Lies Deceptions and BS in Todays Headlines
E1658	2022-02-18	Freedom Fuel Fake News Ukraine The Squad Effect Unwoke Immigrants
E1659	2022-02-19	I Explain How CNN Made the Biggest Story of the Year Disappear More Fun
E1660	2022-02-20	Guessing What Putin Will Do And Lots of Other Fun Stories Today
E1661	2022-02-21	Lets Follow the Bunny and Predict What Happens With Ukraine Other Fun
E1662	2022-02-22	Best Ukraine Analysis Youll Hear From Someone Who Doesnt Know Anything
E1663	2022-02-23	Putins Brain Russian Public Opinion Long Haul TDS and More Fun
E1664	2022-02-24	Putin Goes All In On Ukraine
E1665	2022-02-25	Ukraine Fights Back and Bidens Supreme Court Pick
E1666	2022-02-26	The Only Original Thoughts About Ukraine Goes Well With a Beverage
E1667	2022-02-27	What Happens Next in Ukraine. And Welcome to WWIII. Youll Be Fine
E1668	2022-02-28	Lets Figure Out Whats Going On In Ukraine Without Any Useful Information
E1669	2022-03-01	The Endgame in Ukraine Might Not Go The Way You Think
E1670	2022-03-02	President Bidens State of the Union Speech and Latest From Ukraine
E1671	2022-03-03	Talking About Ukraine Kanye And Why Movies Are All Bad
E1672	2022-03-04	We Can Probably Predict How Ukraine Turns Out At This Point
E1673	2022-03-05	More Things We Are Learning About The Ukrainian Invasion. Yikes
E1674	2022-03-06	Apologists Propaganda and Putin. Your Best Bet Is To Hate Everyone
E1675	2022-03-07	All of the News About Ukraine is Fake But Lets Talk About it Anyway
E1676	2022-03-08	Today Im Going to Change Some Peoples Lives. One Person in Particular Who Doesnt See it Coming
E1677	2022-03-09	Everything We Are Hearing About Ukraine is Propaganda and Fake News. Ill Help You Sort it Out
E1678	2022-03-10	How Russia and Ukraine Can Make a Deal
E1679	2022-03-11	More Fake News and Propaganda and Some Even Funny. Lets Sip a Beverage
E1680	2022-03-12	Killer Camels Tiny Homes for Homeless and Something Happening in Ukraine
E1681	2022-03-13	Facts Dont Matter. It Only Matters How Much We Hated You Before You Spoke
E1682	2022-03-14	The Nature of Reality Has Revealed Itself Again. Lets Talk About Ukraine And More
E1683	2022-03-15	Putins Health The Next Governor of California Lots More
E1684	2022-03-16	Russia Already Lost the War. Ill Explain
E1685	2022-03-17	Lets Talk About All The Fake News. Theres Lots Of It
E1686	2022-03-18	Lets Talk About Hunters Laptop And All The Fake News About The Fake News
E1687	2022-03-19	More Fake News About Everything and Two Micro Lessons That Might Change Your Life
E1688	2022-03-20	From Russian Hypersonic Missiles to Fertilizer. I Cover it All Today
E1689	2022-03-21	How Trump Would Solve the Ukraine Situation A Talent Stack Lesson
E1690	2022-03-22	Peace Deal Idea For Ukraine Proof We Live In a Simulation TikTok Manipulation
E1691	2022-03-23	The New is Weird Today Lots of Strange Little Stories. Come Have Some Fun
E1692	2022-03-24	Narratives That Are Being Created to Hide The Truth About Other Narratives
E1693	2022-03-25	How The War in Ukraine Ends and Lots of Fake News Per Usual
E1694	2022-03-26	All The News About Russian Generals Vaccination Safety Movies Are Dying
E1695	2022-03-27	Headline Lies Plus My Prediction How Mushrooms Will Change The World
E1696	2022-03-28	Will Smith Makes the Oscars Watchable Again. Plus Some Ukraine Stuff
E1697	2022-03-29	Ruble Aliens Hole in One Hunter Carbon Removal Slapstick Peace Deal
E1698	2022-03-30	How to Fix All The Fake News Trump Is Being Trump Again And More Fun
E1699	2022-03-31	Gratuitous Swaddling While Mocking Fake News Propaganda We Call Reality
E1700	2022-04-01	Exploring The Rumor That CNN Plans To Start Reporting Real News
E1701	2022-04-02	My Conversation With A Woke Person Did Not Go Well. And Fake News
E1702	2022-04-03	No Real News Yesterday So Lets Talk About The Fake Stuff Instead
E1703	2022-04-04	Elon Musk Buys 10 of Twitter Everything Is Going To Get Interesting Now
E1704	2022-04-05	What Elon Musk Will Do At Twitter Russian Atrocities And Other Stuff
E1705	2022-04-06	Democrats Rigged Via Media-Intel-Dem Conspiracies Two Elections and Trump Still Won One of Them
E1706	2022-04-07	Watch Me Connect Politics AI The Simulation and Twitter Into One Story
E1707	2022-04-08	Today I Will Help You Define Good and Evil. I Might Even Help You Figure Out What a Woman Is
